,Occurence Year,Neighbourhood,MCI Category,Crime Count
4114,2021,East End-Danforth,Auto Theft,35
4115,2021,East End-Danforth,Break and Enter,64
4116,2021,East End-Danforth,Robbery,20
4117,2021,East End-Danforth,Theft Over,7
4118,2021,East L'Amoreaux,Assault,57
4119,2021,East L'Amoreaux,Auto Theft,18
4120,2021,East L'Amoreaux,Break and Enter,12
4121,2021,East L'Amoreaux,Robbery,5
4122,2021,East L'Amoreaux,Theft Over,5
4123,2021,East Willowdale,Assault,37
4124,2021,East Willowdale,Auto Theft,39
4125,2021,East Willowdale,Break and Enter,26
4126,2021,East Willowdale,Robbery,5
4127,2021,East Willowdale,Theft Over,4
4128,2021,Edenbridge-Humber Valley,Assault,32
4129,2021,Edenbridge-Humber Valley,Auto Theft,27
4130,2021,Edenbridge-Humber Valley,Break and Enter,17
4131,2021,Edenbridge-Humber Valley,Theft Over,2
4132,2021,Eglinton East,Assault,118
4133,2021,Eglinton East,Auto Theft,35
4134,2021,Eglinton East,Break and Enter,28
4135,2021,Eglinton East,Robbery,10
4136,2021,Eglinton East,Theft Over,2
4137,2021,Elms-Old Rexdale,Assault,54
4138,2021,Elms-Old Rexdale,Auto Theft,46
4139,2021,Elms-Old Rexdale,Break and Enter,9
4140,2021,Elms-Old Rexdale,Robbery,5
4141,2021,Elms-Old Rexdale,Theft Over,3
4142,2021,Englemount-Lawrence,Assault,76
4143,2021,Englemount-Lawrence,Auto Theft,33
4144,2021,Englemount-Lawrence,Break and Enter,22
4145,2021,Englemount-Lawrence,Robbery,5
4146,2021,Englemount-Lawrence,Theft Over,7
4147,2021,Eringate-Centennial-West Deane,Assault,32
4148,2021,Eringate-Centennial-West Deane,Auto Theft,56
4149,2021,Eringate-Centennial-West Deane,Break and Enter,14
4150,2021,Eringate-Centennial-West Deane,Robbery,4
4151,2021,Eringate-Centennial-West Deane,Theft Over,2
4152,2021,Etobicoke City Centre,Assault,127
4153,2021,Etobicoke City Centre,Auto Theft,99
4154,2021,Etobicoke City Centre,Break and Enter,74
4155,2021,Etobicoke City Centre,Robbery,10
4156,2021,Etobicoke City Centre,Theft Over,28
4157,2021,Etobicoke West Mall,Assault,42
4158,2021,Etobicoke West Mall,Auto Theft,13
4159,2021,Etobicoke West Mall,Break and Enter,12
4160,2021,Etobicoke West Mall,Robbery,1
4161,2021,Etobicoke West Mall,Theft Over,3
4162,2021,Fenside-Parkwoods,Assault,68
4163,2021,Fenside-Parkwoods,Auto Theft,30
4164,2021,Fenside-Parkwoods,Break and Enter,18
4165,2021,Fenside-Parkwoods,Robbery,7
4166,2021,Fenside-Parkwoods,Theft Over,3
4167,2021,Flemingdon Park,Assault,122
4168,2021,Flemingdon Park,Auto Theft,19
4169,2021,Flemingdon Park,Break and Enter,9
4170,2021,Flemingdon Park,Robbery,3
4171,2021,Flemingdon Park,Theft Over,2
4172,2021,Forest Hill North,Assault,37
4173,2021,Forest Hill North,Auto Theft,31
4174,2021,Forest Hill North,Break and Enter,12
4175,2021,Forest Hill North,Robbery,1
4176,2021,Forest Hill North,Theft Over,4
4177,2021,Forest Hill South,Assault,15
4178,2021,Forest Hill South,Auto Theft,63
4179,2021,Forest Hill South,Break and Enter,22
4180,2021,Forest Hill South,Robbery,2
4181,2021,Forest Hill South,Theft Over,4
4182,2021,Fort York-Liberty Village,Assault,137
4183,2021,Fort York-Liberty Village,Auto Theft,12
4184,2021,Fort York-Liberty Village,Break and Enter,39
4185,2021,Fort York-Liberty Village,Robbery,6
4186,2021,Fort York-Liberty Village,Theft Over,16
4187,2021,Glenfield-Jane Heights,Assault,264
4188,2021,Glenfield-Jane Heights,Auto Theft,91
4189,2021,Glenfield-Jane Heights,Break and Enter,38
4190,2021,Glenfield-Jane Heights,Robbery,17
4191,2021,Glenfield-Jane Heights,Theft Over,6
4192,2021,Golfdale-Cedarbrae-Woburn,Assault,137
4193,2021,Golfdale-Cedarbrae-Woburn,Auto Theft,42
4194,2021,Golfdale-Cedarbrae-Woburn,Break and Enter,25
4195,2021,Golfdale-Cedarbrae-Woburn,Robbery,14
4196,2021,Golfdale-Cedarbrae-Woburn,Theft Over,4
4197,2021,Greenwood-Coxwell,Assault,92
4198,2021,Greenwood-Coxwell,Auto Theft,17
4199,2021,Greenwood-Coxwell,Break and Enter,38
4200,2021,Greenwood-Coxwell,Robbery,14
4201,2021,Greenwood-Coxwell,Theft Over,4
4202,2021,Guildwood,Assault,28
4203,2021,Guildwood,Auto Theft,10
4204,2021,Guildwood,Break and Enter,7
4205,2021,Guildwood,Robbery,3
4206,2021,Harbourfront-CityPlace,Assault,244
4207,2021,Harbourfront-CityPlace,Auto Theft,22
4208,2021,Harbourfront-CityPlace,Break and Enter,51
4209,2021,Harbourfront-CityPlace,Robbery,15
4210,2021,Harbourfront-CityPlace,Theft Over,6
4211,2021,Henry Farm,Assault,79
4212,2021,Henry Farm,Auto Theft,25
4213,2021,Henry Farm,Break and Enter,23
4214,2021,Henry Farm,Robbery,7
4215,2021,Henry Farm,Theft Over,5
4216,2021,High Park North,Assault,83
4217,2021,High Park North,Auto Theft,19
4218,2021,High Park North,Break and Enter,38
4219,2021,High Park North,Robbery,7
4220,2021,High Park North,Theft Over,5
4221,2021,High Park-Swansea,Assault,75
4222,2021,High Park-Swansea,Auto Theft,25
4223,2021,High Park-Swansea,Break and Enter,29
4224,2021,High Park-Swansea,Robbery,10
4225,2021,High Park-Swansea,Theft Over,4
4226,2021,Highland Creek,Assault,32
4227,2021,Highland Creek,Auto Theft,27
4228,2021,Highland Creek,Break and Enter,5
4229,2021,Highland Creek,Robbery,2
4230,2021,Highland Creek,Theft Over,1
4231,2021,Hillcrest Village,Assault,39
4232,2021,Hillcrest Village,Auto Theft,33
4233,2021,Hillcrest Village,Break and Enter,22
4234,2021,Hillcrest Village,Robbery,7
4235,2021,Hillcrest Village,Theft Over,5
4236,2021,Humber Bay Shores,Assault,88
4237,2021,Humber Bay Shores,Auto Theft,21
4238,2021,Humber Bay Shores,Break and Enter,28
4239,2021,Humber Bay Shores,Robbery,6
4240,2021,Humber Bay Shores,Theft Over,5
4241,2021,Humber Heights-Westmount,Assault,29
4242,2021,Humber Heights-Westmount,Auto Theft,21
4243,2021,Humber Heights-Westmount,Break and Enter,14
4244,2021,Humber Heights-Westmount,Robbery,1
4245,2021,Humber Heights-Westmount,Theft Over,5
4246,2021,Humber Summit,Assault,87
4247,2021,Humber Summit,Auto Theft,120
4248,2021,Humber Summit,Break and Enter,35
4249,2021,Humber Summit,Robbery,13
4250,2021,Humber Summit,Theft Over,22
4251,2021,Humbermede,Assault,114
4252,2021,Humbermede,Auto Theft,58
4253,2021,Humbermede,Break and Enter,28
4254,2021,Humbermede,Robbery,14
4255,2021,Humbermede,Theft Over,8
4256,2021,Humewood-Cedarvale,Assault,41
4257,2021,Humewood-Cedarvale,Auto Theft,29
4258,2021,Humewood-Cedarvale,Break and Enter,22
4259,2021,Humewood-Cedarvale,Robbery,2
4260,2021,Humewood-Cedarvale,Theft Over,1
4261,2021,Ionview,Assault,73
4262,2021,Ionview,Auto Theft,9
4263,2021,Ionview,Break and Enter,17
4264,2021,Ionview,Robbery,3
4265,2021,Ionview,Theft Over,3
4266,2021,Islington,Assault,51
4267,2021,Islington,Auto Theft,52
4268,2021,Islington,Break and Enter,43
4269,2021,Islington,Robbery,8
4270,2021,Islington,Theft Over,6
4271,2021,Junction Area,Assault,94
4272,2021,Junction Area,Auto Theft,21
4273,2021,Junction Area,Break and Enter,41
4274,2021,Junction Area,Robbery,7
4275,2021,Junction Area,Theft Over,5
4276,2021,Junction-Wallace Emerson,Assault,139
4277,2021,Junction-Wallace Emerson,Auto Theft,31
4278,2021,Junction-Wallace Emerson,Break and Enter,75
4279,2021,Junction-Wallace Emerson,Robbery,9
4280,2021,Junction-Wallace Emerson,Theft Over,8
4281,2021,Keelesdale-Eglinton West,Assault,67
4282,2021,Keelesdale-Eglinton West,Auto Theft,22
4283,2021,Keelesdale-Eglinton West,Break and Enter,26
4284,2021,Keelesdale-Eglinton West,Robbery,6
4285,2021,Keelesdale-Eglinton West,Theft Over,1
4286,2021,Kennedy Park,Assault,161
4287,2021,Kennedy Park,Auto Theft,26
4288,2021,Kennedy Park,Break and Enter,36
4289,2021,Kennedy Park,Robbery,19
4290,2021,Kennedy Park,Theft Over,3
4291,2021,Kensington-Chinatown,Assault,314
4292,2021,Kensington-Chinatown,Auto Theft,23
4293,2021,Kensington-Chinatown,Break and Enter,95
4294,2021,Kensington-Chinatown,Robbery,22
4295,2021,Kensington-Chinatown,Theft Over,21
4296,2021,Kingsview Village-The Westway,Assault,89
4297,2021,Kingsview Village-The Westway,Auto Theft,74
4298,2021,Kingsview Village-The Westway,Break and Enter,14
4299,2021,Kingsview Village-The Westway,Robbery,7
4300,2021,Kingsview Village-The Westway,Theft Over,6
4301,2021,Kingsway South,Assault,21
4302,2021,Kingsway South,Auto Theft,33
4303,2021,Kingsway South,Break and Enter,9
4304,2021,Kingsway South,Robbery,10
4305,2021,Kingsway South,Theft Over,5
4306,2021,L'Amoreaux West,Assault,77
4307,2021,L'Amoreaux West,Auto Theft,17
4308,2021,L'Amoreaux West,Break and Enter,17
4309,2021,L'Amoreaux West,Robbery,8
4310,2021,L'Amoreaux West,Theft Over,3
4311,2021,Lambton Baby Point,Assault,25
4312,2021,Lambton Baby Point,Auto Theft,10
4313,2021,Lambton Baby Point,Break and Enter,5
4314,2021,Lambton Baby Point,Theft Over,1
4315,2021,Lansing-Westgate,Assault,65
4316,2021,Lansing-Westgate,Auto Theft,55
4317,2021,Lansing-Westgate,Break and Enter,16
4318,2021,Lansing-Westgate,Robbery,4
4319,2021,Lansing-Westgate,Theft Over,5
4320,2021,Lawrence Park North,Assault,32
4321,2021,Lawrence Park North,Auto Theft,40
4322,2021,Lawrence Park North,Break and Enter,19
4323,2021,Lawrence Park North,Robbery,5
4324,2021,Lawrence Park North,Theft Over,2
4325,2021,Lawrence Park South,Assault,30
4326,2021,Lawrence Park South,Auto Theft,55
4327,2021,Lawrence Park South,Break and Enter,25
4328,2021,Lawrence Park South,Robbery,6
4329,2021,Lawrence Park South,Theft Over,2
4330,2021,Leaside-Bennington,Assault,34
4331,2021,Leaside-Bennington,Auto Theft,77
4332,2021,Leaside-Bennington,Break and Enter,39
4333,2021,Leaside-Bennington,Robbery,3
4334,2021,Leaside-Bennington,Theft Over,3
4335,2021,Little Portugal,Assault,81
4336,2021,Little Portugal,Auto Theft,7
4337,2021,Little Portugal,Break and Enter,40
4338,2021,Little Portugal,Robbery,6
4339,2021,Little Portugal,Theft Over,7
4340,2021,Long Branch,Assault,81
4341,2021,Long Branch,Auto Theft,38
4342,2021,Long Branch,Break and Enter,15
4343,2021,Long Branch,Robbery,1
4344,2021,Long Branch,Theft Over,3
4345,2021,Malvern East,Assault,112
4346,2021,Malvern East,Auto Theft,43
4347,2021,Malvern East,Break and Enter,20
4348,2021,Malvern East,Robbery,17
4349,2021,Malvern East,Theft Over,1
4350,2021,Malvern West,Assault,71
4351,2021,Malvern West,Auto Theft,22
4352,2021,Malvern West,Break and Enter,14
4353,2021,Malvern West,Robbery,13
4354,2021,Malvern West,Theft Over,2
4355,2021,Maple Leaf,Assault,34
4356,2021,Maple Leaf,Auto Theft,12
4357,2021,Maple Leaf,Break and Enter,10
4358,2021,Maple Leaf,Robbery,1
4359,2021,Maple Leaf,Theft Over,3
4360,2021,Markland Wood,Assault,21
4361,2021,Markland Wood,Auto Theft,21
4362,2021,Markland Wood,Break and Enter,9
4363,2021,Markland Wood,Robbery,6
4364,2021,Markland Wood,Theft Over,1
4365,2021,Milliken,Assault,48
4366,2021,Milliken,Auto Theft,67
4367,2021,Milliken,Break and Enter,87
4368,2021,Milliken,Robbery,13
4369,2021,Milliken,Theft Over,7
4370,2021,Mimico-Queensway,Assault,227
4371,2021,Mimico-Queensway,Auto Theft,30
4372,2021,Mimico-Queensway,Break and Enter,27
4373,2021,Mimico-Queensway,Robbery,4
4374,2021,Mimico-Queensway,Theft Over,6
4375,2021,Morningside,Assault,69
4376,2021,Morningside,Auto Theft,31
4377,2021,Morningside,Break and Enter,15
4378,2021,Morningside,Robbery,4
4379,2021,Morningside,Theft Over,1
4380,2021,Morningside Heights,Assault,73
4381,2021,Morningside Heights,Auto Theft,72
4382,2021,Morningside Heights,Break and Enter,25
4383,2021,Morningside Heights,Robbery,7
4384,2021,Morningside Heights,Theft Over,7
4385,2021,Moss Park,Assault,498
4386,2021,Moss Park,Auto Theft,47
4387,2021,Moss Park,Break and Enter,145
4388,2021,Moss Park,Robbery,78
4389,2021,Moss Park,Theft Over,14
4390,2021,Mount Dennis,Assault,84
4391,2021,Mount Dennis,Auto Theft,23
4392,2021,Mount Dennis,Break and Enter,13
4393,2021,Mount Dennis,Robbery,9
4394,2021,Mount Dennis,Theft Over,3
4395,2021,Mount Olive-Silverstone-Jamestown,Assault,182
4396,2021,Mount Olive-Silverstone-Jamestown,Auto Theft,72
4397,2021,Mount Olive-Silverstone-Jamestown,Break and Enter,17
4398,2021,Mount Olive-Silverstone-Jamestown,Robbery,34
4399,2021,Mount Olive-Silverstone-Jamestown,Theft Over,3
4400,2021,Mount Pleasant East,Assault,34
4401,2021,Mount Pleasant East,Auto Theft,36
4402,2021,Mount Pleasant East,Break and Enter,34
4403,2021,Mount Pleasant East,Robbery,5
4404,2021,Mount Pleasant East,Theft Over,5
4405,2021,New Toronto,Assault,95
4406,2021,New Toronto,Auto Theft,15
4407,2021,New Toronto,Break and Enter,16
4408,2021,New Toronto,Robbery,10
4409,2021,New Toronto,Theft Over,5
4410,2021,Newtonbrook East,Assault,71
4411,2021,Newtonbrook East,Auto Theft,43
4412,2021,Newtonbrook East,Break and Enter,22
4413,2021,Newtonbrook East,Robbery,7
4414,2021,Newtonbrook East,Theft Over,7
4415,2021,Newtonbrook West,Assault,164
4416,2021,Newtonbrook West,Auto Theft,82
4417,2021,Newtonbrook West,Break and Enter,34
4418,2021,Newtonbrook West,Robbery,12
4419,2021,Newtonbrook West,Theft Over,10
4420,2021,North Riverdale,Assault,49
4421,2021,North Riverdale,Auto Theft,16
4422,2021,North Riverdale,Break and Enter,32
4423,2021,North Riverdale,Robbery,5
4424,2021,North Riverdale,Theft Over,1
4425,2021,North St.James Town,Assault,205
4426,2021,North St.James Town,Auto Theft,14
4427,2021,North St.James Town,Break and Enter,40
4428,2021,North St.James Town,Robbery,15
4429,2021,North St.James Town,Theft Over,3
4430,2021,North Toronto,Assault,89
4431,2021,North Toronto,Auto Theft,12
4432,2021,North Toronto,Break and Enter,50
4433,2021,North Toronto,Robbery,8
4434,2021,North Toronto,Theft Over,2
4435,2021,O'Connor-Parkview,Assault,101
4436,2021,O'Connor-Parkview,Auto Theft,38
4437,2021,O'Connor-Parkview,Break and Enter,38
4438,2021,O'Connor-Parkview,Robbery,8
4439,2021,O'Connor-Parkview,Theft Over,1
4440,2021,Oakdale-Beverley Heights,Assault,234
4441,2021,Oakdale-Beverley Heights,Auto Theft,100
4442,2021,Oakdale-Beverley Heights,Break and Enter,51
4443,2021,Oakdale-Beverley Heights,Robbery,21
4444,2021,Oakdale-Beverley Heights,Theft Over,15
4445,2021,Oakridge,Assault,157
4446,2021,Oakridge,Auto Theft,17
4447,2021,Oakridge,Break and Enter,25
4448,2021,Oakridge,Robbery,16
4449,2021,Oakridge,Theft Over,5
4450,2021,Oakwood Village,Assault,99
4451,2021,Oakwood Village,Auto Theft,28
4452,2021,Oakwood Village,Break and Enter,36
4453,2021,Oakwood Village,Robbery,10
4454,2021,Oakwood Village,Theft Over,6
4455,2021,Old East York,Assault,31
4456,2021,Old East York,Auto Theft,18
4457,2021,Old East York,Break and Enter,6
4458,2021,Old East York,Robbery,5
4459,2021,Old East York,Theft Over,5
4460,2021,Palmerston-Little Italy,Assault,61
4461,2021,Palmerston-Little Italy,Auto Theft,10
4462,2021,Palmerston-Little Italy,Break and Enter,28
4463,2021,Palmerston-Little Italy,Robbery,8
4464,2021,Parkwoods-O'Connor Hills,Assault,40
4465,2021,Parkwoods-O'Connor Hills,Auto Theft,15
4466,2021,Parkwoods-O'Connor Hills,Break and Enter,17
4467,2021,Parkwoods-O'Connor Hills,Robbery,10
4468,2021,Parkwoods-O'Connor Hills,Theft Over,1
4469,2021,Pelmo Park-Humberlea,Assault,48
4470,2021,Pelmo Park-Humberlea,Auto Theft,63
4471,2021,Pelmo Park-Humberlea,Break and Enter,12
4472,2021,Pelmo Park-Humberlea,Robbery,4
4473,2021,Pelmo Park-Humberlea,Theft Over,2
4474,2021,Playter Estates-Danforth,Assault,44
4475,2021,Playter Estates-Danforth,Auto Theft,6
4476,2021,Playter Estates-Danforth,Break and Enter,41
4477,2021,Playter Estates-Danforth,Robbery,8
4478,2021,Pleasant View,Assault,20
4479,2021,Pleasant View,Auto Theft,12
4480,2021,Pleasant View,Break and Enter,17
4481,2021,Pleasant View,Robbery,6
4482,2021,Pleasant View,Theft Over,5
4483,2021,Princess-Rosethorn,Assault,19
4484,2021,Princess-Rosethorn,Auto Theft,21
4485,2021,Princess-Rosethorn,Break and Enter,12
4486,2021,Princess-Rosethorn,Robbery,1
4487,2021,Princess-Rosethorn,Theft Over,2
4488,2021,Regent Park,Assault,138
4489,2021,Regent Park,Auto Theft,8
4490,2021,Regent Park,Break and Enter,31
4491,2021,Regent Park,Robbery,14
4492,2021,Regent Park,Theft Over,4
4493,2021,Rexdale-Kipling,Assault,42
4494,2021,Rexdale-Kipling,Auto Theft,38
4495,2021,Rexdale-Kipling,Break and Enter,28
4496,2021,Rexdale-Kipling,Robbery,7
4497,2021,Rexdale-Kipling,Theft Over,2
4498,2021,Rockcliffe-Smythe,Assault,125
4499,2021,Rockcliffe-Smythe,Auto Theft,42
4500,2021,Rockcliffe-Smythe,Break and Enter,32
4501,2021,Rockcliffe-Smythe,Robbery,10
4502,2021,Rockcliffe-Smythe,Theft Over,6
4503,2021,Roncesvalles,Assault,73
4504,2021,Roncesvalles,Auto Theft,16
4505,2021,Roncesvalles,Break and Enter,66
4506,2021,Roncesvalles,Robbery,9
4507,2021,Roncesvalles,Theft Over,10
4508,2021,Rosedale-Moore Park,Assault,121
4509,2021,Rosedale-Moore Park,Auto Theft,67
4510,2021,Rosedale-Moore Park,Break and Enter,62
4511,2021,Rosedale-Moore Park,Robbery,22
4512,2021,Rosedale-Moore Park,Theft Over,10
4513,2021,Runnymede-Bloor West Village,Assault,21
4514,2021,Runnymede-Bloor West Village,Auto Theft,20
4515,2021,Runnymede-Bloor West Village,Break and Enter,11
4516,2021,Runnymede-Bloor West Village,Robbery,4
4517,2021,Runnymede-Bloor West Village,Theft Over,8
4518,2021,Rustic,Assault,52
4519,2021,Rustic,Auto Theft,15
4520,2021,Rustic,Break and Enter,7
4521,2021,Rustic,Robbery,6
4522,2021,Scarborough Village,Assault,96
4523,2021,Scarborough Village,Auto Theft,25
4524,2021,Scarborough Village,Break and Enter,22
4525,2021,Scarborough Village,Robbery,12
4526,2021,Scarborough Village,Theft Over,7
4527,2021,South Eglinton-Davisville,Assault,90
4528,2021,South Eglinton-Davisville,Auto Theft,13
4529,2021,South Eglinton-Davisville,Break and Enter,41
4530,2021,South Eglinton-Davisville,Robbery,10
4531,2021,South Eglinton-Davisville,Theft Over,5
4532,2021,South Parkdale,Assault,227
4533,2021,South Parkdale,Auto Theft,16
4534,2021,South Parkdale,Break and Enter,62
4535,2021,South Parkdale,Robbery,15
4536,2021,South Parkdale,Theft Over,6
4537,2021,South Riverdale,Assault,188
4538,2021,South Riverdale,Auto Theft,39
4539,2021,South Riverdale,Break and Enter,133
4540,2021,South Riverdale,Robbery,20
4541,2021,South Riverdale,Theft Over,18
4542,2021,St Lawrence-East Bayfront-The Islands,Assault,302
4543,2021,St Lawrence-East Bayfront-The Islands,Auto Theft,27
4544,2021,St Lawrence-East Bayfront-The Islands,Break and Enter,148
4545,2021,St Lawrence-East Bayfront-The Islands,Robbery,34
4546,2021,St Lawrence-East Bayfront-The Islands,Theft Over,24
4547,2021,St.Andrew-Windfields,Assault,36
4548,2021,St.Andrew-Windfields,Auto Theft,55
4549,2021,St.Andrew-Windfields,Break and Enter,31
4550,2021,St.Andrew-Windfields,Robbery,2
4551,2021,St.Andrew-Windfields,Theft Over,8
4552,2021,Steeles,Assault,44
4553,2021,Steeles,Auto Theft,40
4554,2021,Steeles,Break and Enter,16
4555,2021,Steeles,Robbery,5
4556,2021,Steeles,Theft Over,2
4557,2021,Stonegate-Queensway,Assault,67
4558,2021,Stonegate-Queensway,Auto Theft,59
4559,2021,Stonegate-Queensway,Break and Enter,28
4560,2021,Stonegate-Queensway,Robbery,14
4561,2021,Stonegate-Queensway,Theft Over,7
4562,2021,Tam O'Shanter-Sullivan,Assault,96
4563,2021,Tam O'Shanter-Sullivan,Auto Theft,54
4564,2021,Tam O'Shanter-Sullivan,Break and Enter,15
4565,2021,Tam O'Shanter-Sullivan,Robbery,8
4566,2021,Tam O'Shanter-Sullivan,Theft Over,5
4567,2021,Taylor-Massey,Assault,91
4568,2021,Taylor-Massey,Auto Theft,17
4569,2021,Taylor-Massey,Break and Enter,16
4570,2021,Taylor-Massey,Robbery,7
4571,2021,Taylor-Massey,Theft Over,10
4572,2021,The Beaches,Assault,77
4573,2021,The Beaches,Auto Theft,29
4574,2021,The Beaches,Break and Enter,39
4575,2021,The Beaches,Robbery,13
4576,2021,The Beaches,Theft Over,8
4577,2021,Thistletown-Beaumond Heights,Assault,51
4578,2021,Thistletown-Beaumond Heights,Auto Theft,41
4579,2021,Thistletown-Beaumond Heights,Break and Enter,8
4580,2021,Thistletown-Beaumond Heights,Robbery,6
4581,2021,Thistletown-Beaumond Heights,Theft Over,3
4582,2021,Thorncliffe Park,Assault,103
4583,2021,Thorncliffe Park,Auto Theft,16
4584,2021,Thorncliffe Park,Break and Enter,34
4585,2021,Thorncliffe Park,Robbery,14
4586,2021,Trinity-Bellwoods,Assault,115
4587,2021,Trinity-Bellwoods,Auto Theft,19
4588,2021,Trinity-Bellwoods,Break and Enter,48
4589,2021,Trinity-Bellwoods,Robbery,12
4590,2021,Trinity-Bellwoods,Theft Over,9
4591,2021,University,Assault,79
4592,2021,University,Auto Theft,6
4593,2021,University,Break and Enter,29
4594,2021,University,Robbery,11
4595,2021,University,Theft Over,5
4596,2021,Victoria Village,Assault,79
4597,2021,Victoria Village,Auto Theft,32
4598,2021,Victoria Village,Break and Enter,21
4599,2021,Victoria Village,Robbery,8
4600,2021,Victoria Village,Theft Over,5
4601,2021,Wellington Place,Assault,313
4602,2021,Wellington Place,Auto Theft,36
4603,2021,Wellington Place,Break and Enter,147
4604,2021,Wellington Place,Robbery,20
4605,2021,Wellington Place,Theft Over,22
4606,2021,West Hill,Assault,258
4607,2021,West Hill,Auto Theft,67
4608,2021,West Hill,Break and Enter,70
4609,2021,West Hill,Robbery,39
4610,2021,West Hill,Theft Over,3
4611,2021,West Humber-Clairville,Assault,216
4612,2021,West Humber-Clairville,Auto Theft,435
4613,2021,West Humber-Clairville,Break and Enter,96
4614,2021,West Humber-Clairville,Robbery,43
4615,2021,West Humber-Clairville,Theft Over,57
4616,2021,West Queen West,Assault,95
4617,2021,West Queen West,Auto Theft,14
4618,2021,West Queen West,Break and Enter,48
4619,2021,West Queen West,Robbery,11
4620,2021,West Queen West,Theft Over,5
4621,2021,West Rouge,Assault,50
4622,2021,West Rouge,Auto Theft,33
4623,2021,West Rouge,Break and Enter,22
4624,2021,West Rouge,Robbery,4
4625,2021,West Rouge,Theft Over,4
4626,2021,Westminster-Branson,Assault,79
4627,2021,Westminster-Branson,Auto Theft,58
4628,2021,Westminster-Branson,Break and Enter,24
4629,2021,Westminster-Branson,Robbery,4
4630,2021,Westminster-Branson,Theft Over,7
4631,2021,Weston,Assault,164
4632,2021,Weston,Auto Theft,54
4633,2021,Weston,Break and Enter,35
4634,2021,Weston,Robbery,22
4635,2021,Weston,Theft Over,4
4636,2021,Weston-Pelham Park,Assault,77
4637,2021,Weston-Pelham Park,Auto Theft,14
4638,2021,Weston-Pelham Park,Break and Enter,23
4639,2021,Weston-Pelham Park,Robbery,5
4640,2021,Weston-Pelham Park,Theft Over,1
4641,2021,Wexford/Maryvale,Assault,176
4642,2021,Wexford/Maryvale,Auto Theft,79
4643,2021,Wexford/Maryvale,Break and Enter,69
4644,2021,Wexford/Maryvale,Robbery,19
4645,2021,Wexford/Maryvale,Theft Over,16
4646,2021,Willowdale West,Assault,71
4647,2021,Willowdale West,Auto Theft,27
4648,2021,Willowdale West,Break and Enter,13
4649,2021,Willowdale West,Robbery,21
4650,2021,Willowdale West,Theft Over,9
4651,2021,Willowridge-Martingrove-Richview,Assault,50
4652,2021,Willowridge-Martingrove-Richview,Auto Theft,53
4653,2021,Willowridge-Martingrove-Richview,Break and Enter,21
4654,2021,Willowridge-Martingrove-Richview,Robbery,4
4655,2021,Willowridge-Martingrove-Richview,Theft Over,4
4656,2021,Woburn North,Assault,151
4657,2021,Woburn North,Auto Theft,47
4658,2021,Woburn North,Break and Enter,27
4659,2021,Woburn North,Robbery,8
4660,2021,Woburn North,Theft Over,8
4661,2021,Woodbine Corridor,Assault,67
4662,2021,Woodbine Corridor,Auto Theft,11
4663,2021,Woodbine Corridor,Break and Enter,31
4664,2021,Woodbine Corridor,Robbery,7
4665,2021,Woodbine Corridor,Theft Over,2
4666,2021,Woodbine-Lumsden,Assault,28
4667,2021,Woodbine-Lumsden,Auto Theft,9
4668,2021,Woodbine-Lumsden,Break and Enter,11
4669,2021,Woodbine-Lumsden,Robbery,2
4670,2021,Wychwood,Assault,53
4671,2021,Wychwood,Auto Theft,13
4672,2021,Wychwood,Break and Enter,30
4673,2021,Wychwood,Robbery,5
4674,2021,Wychwood,Theft Over,2
4675,2021,Yonge-Bay Corridor,Assault,268
4676,2021,Yonge-Bay Corridor,Auto Theft,18
4677,2021,Yonge-Bay Corridor,Break and Enter,114
4678,2021,Yonge-Bay Corridor,Robbery,40
4679,2021,Yonge-Bay Corridor,Theft Over,28
4680,2021,Yonge-Doris,Assault,59
4681,2021,Yonge-Doris,Auto Theft,32
4682,2021,Yonge-Doris,Break and Enter,17
4683,2021,Yonge-Doris,Robbery,19
4684,2021,Yonge-Doris,Theft Over,9
4685,2021,Yonge-Eglinton,Assault,49
4686,2021,Yonge-Eglinton,Auto Theft,23
4687,2021,Yonge-Eglinton,Break and Enter,30
4688,2021,Yonge-Eglinton,Robbery,3
4689,2021,Yonge-Eglinton,Theft Over,2
4690,2021,Yonge-St.Clair,Assault,39
4691,2021,Yonge-St.Clair,Auto Theft,13
4692,2021,Yonge-St.Clair,Break and Enter,30
4693,2021,Yonge-St.Clair,Robbery,4
4694,2021,Yonge-St.Clair,Theft Over,2
4695,2021,York University Heights,Assault,263
4696,2021,York University Heights,Auto Theft,145
4697,2021,York University Heights,Break and Enter,101
4698,2021,York University Heights,Robbery,26
4699,2021,York University Heights,Theft Over,22
4700,2021,Yorkdale-Glen Park,Assault,132
4701,2021,Yorkdale-Glen Park,Auto Theft,80
4702,2021,Yorkdale-Glen Park,Break and Enter,59
4703,2021,Yorkdale-Glen Park,Robbery,12
4704,2021,Yorkdale-Glen Park,Theft Over,20
4705,2022,Agincourt North,Assault,66
4706,2022,Agincourt North,Auto Theft,45
4707,2022,Agincourt North,Break and Enter,22
4708,2022,Agincourt North,Robbery,7
4709,2022,Agincourt North,Theft Over,3
4710,2022,Agincourt South-Malvern West,Assault,141
4711,2022,Agincourt South-Malvern West,Auto Theft,70
4712,2022,Agincourt South-Malvern West,Break and Enter,52
4713,2022,Agincourt South-Malvern West,Robbery,23
4714,2022,Agincourt South-Malvern West,Theft Over,10
4715,2022,Alderwood,Assault,37
